[object Object]
ws  47 21:27:40 935
ws  1 21:27:41 61
ws  0 21:27:41 63
ws 0 1 21:27:48 67
ws 0 1 21:27:48 68
ws 0 1 21:27:48 69
ws 0 1 21:27:48 70
ws 0 1 21:27:48 71
ws 0 1 21:27:48 72
ws 0 1 21:27:48 73
ws 0 1 21:27:48 74
ws 0 2 21:27:48 75
ws 0 0 21:27:48 77
ws 0 2 21:27:48 77
ws 0 2 21:27:48 79
ws 0 1 21:27:48 81
ws 0 1 21:27:48 82
ws 0 1 21:27:48 83
ws 0 1 21:27:48 84
ws 0 1 21:27:48 85
ws 0 1 21:27:48 86
ws 0 1 21:27:48 87
ws 0 1 21:27:48 88
ws 0 1 21:27:48 89
ws 0 1 21:27:48 90
ws 0 1 21:27:48 91
ws 0 1 21:27:48 92
ws 0 1 21:27:48 93
ws 0 1 21:27:48 94
ws 0 1 21:27:48 95
ws 0 1 21:27:48 96
ws 0 1 21:27:48 97
ws 0 1 21:27:48 98
ws 0 1 21:27:48 99
ws 0 1 21:27:48 100
ws 0 1 21:27:48 101
ws 0 1 21:27:48 102
ws 0 1 21:27:48 103
ws 0 1 21:27:48 104
ws 0 1 21:27:48 105
ws 0 1 21:27:48 106
ws 0 1 21:27:48 107
ws 0 1 21:27:48 108
ws 0 1 21:27:48 109
ws 0 1 21:27:48 110
ws 0 1 21:27:48 111
ws 0 1 21:27:48 112
ws 0 2 21:27:48 113
ws 0 2 21:27:48 115
ws 0 1 21:27:48 117
ws 0 1 21:27:48 118
ws 0 1 21:27:48 119
ws 0 1 21:27:48 120
ws 0 1 21:27:48 121
ws 0 1 21:27:48 122
ws 0 1 21:27:48 123
ws 0 1 21:27:48 124
ws 0 2 21:27:48 125
ws 0 6 21:27:48 127
ws 0 1 21:27:48 133
ws 0 0 21:27:48 134
ws 0 0 21:27:48 134
ws 0 0 21:27:48 135
ws 0 0 21:27:48 135
ws 0 2 21:27:48 135
ws 0 0 21:27:48 137
ws 0 1 21:27:48 137
ws 0 2 21:27:48 138
ws 0 2 21:27:48 140
ws 0 2 21:27:48 142
ws 0 1 21:27:48 144
ws 0 1 21:27:48 145
ws 0 2 21:27:48 146
ws 0 1 21:27:48 148
ws 0 1 21:27:48 149
ws 0 0 21:27:48 150
ws 0 0 21:27:48 150
ws 0 1 21:27:48 150
ws 0 1 21:27:48 151
ws 0 1 21:27:48 152
ws 0 2 21:27:48 153
ws 0 2 21:27:48 155
ws 0 1 21:27:48 157
ws 0 1 21:27:48 158
ws 0 2 21:27:48 159
ws 0 1 21:27:48 161
ws 0 2 21:27:48 162
ws 0 2 21:27:48 164
ws 0 1 21:27:48 166
ws 0 1 21:27:48 167
ws 0 2 21:27:48 168
ws 0 1 21:27:48 170
ws 0 2 21:27:48 171
ws 0 2 21:27:48 173
ws 0 1 21:27:48 175
ws 0 2 21:27:48 176
ws 0 2 21:27:48 178
ws 0 1 21:27:48 180
ws 0 1 21:27:48 181
ws 0 1 21:27:48 182
ws 0 2 21:27:48 183
ws 0 1 21:27:48 185
ws 0 2 21:27:48 186
ws 0 1 21:27:48 188
ws 0 1 21:27:48 189
ws 0 1 21:27:48 190
ws 0 1 21:27:48 191
ws 0 2 21:27:48 192
ws 0 1 21:27:48 194
ws 0 1 21:27:48 195
ws 0 1 21:27:48 196
ws 0 1 21:27:48 197
ws 0 1 21:27:48 198
ws 0 1 21:27:48 199
ws 0 1 21:27:48 200
ws 0 1 21:27:48 201
ws 0 1 21:27:48 202
ws 0 1 21:27:48 203
ws 0 1 21:27:48 204
ws 0 1 21:27:48 205
ws 0 1 21:27:48 206
ws 0 1 21:27:48 207
ws 0 2 21:27:48 208
ws 0 2 21:27:48 210
ws 0 2 21:27:48 212
ws 0 1 21:27:48 214
ws 0 1 21:27:48 215
ws 0 2 21:27:48 216
ws 0 1 21:27:48 218
ws 0 1 21:27:48 219
ws 0 1 21:27:48 220
ws 0 1 21:27:48 221
ws 0 1 21:27:48 222
ws 0 1 21:27:48 223
ws 0 1 21:27:48 224
ws 0 1 21:27:48 225
ws 0 1 21:27:48 226
ws 0 1 21:27:48 227
ws 0 1 21:27:48 228
ws 0 1 21:27:48 229
ws 0 1 21:27:48 230
ws 0 1 21:27:48 231
ws 0 1 21:27:48 232
ws 0 1 21:27:48 233
ws 0 1 21:27:48 234
ws 0 1 21:27:48 235
ws 0 1 21:27:48 236
ws 0 1 21:27:48 237
ws 0 1 21:27:48 238
ws 0 1 21:27:48 239
ws 0 3 21:27:48 240
ws 0 1 21:27:48 243
ws 0 1 21:27:48 244
ws 0 0 21:27:48 245
ws 0 0 21:27:48 245
ws 0 1 21:27:48 245
ws 0 1 21:27:48 246
ws 0 1 21:27:48 247
ws 0 1 21:27:48 248
ws 0 1 21:27:48 249
ws 0 3 21:27:48 250
ws 0 1 21:27:48 253
ws 0 0 21:27:48 254
ws 0 1 21:27:48 254
ws 0 0 21:27:48 255
ws 0 1 21:27:48 255
ws 0 1 21:27:48 256
ws 0 1 21:27:48 257
ws 0 1 21:27:48 258
ws 0 1 21:27:48 259
ws 0 1 21:27:48 260
ws 0 1 21:27:48 261
ws 0 2 21:27:48 262
ws 0 1 21:27:48 264
ws 0 1 21:27:48 265
ws 0 2 21:27:48 266
ws 0 0 21:27:48 268
ws 0 0 21:27:48 268
ws 0 1 21:27:48 268
ws 0 2 21:27:48 269
ws 0 0 21:27:48 271
ws 0 4 21:27:48 271
ws 0 1 21:27:48 275
ws 0 1 21:27:48 276
ws 0 1 21:27:48 277
ws 0 0 21:27:48 278
ws 0 1 21:27:48 278
ws 0 0 21:27:48 279
ws 0 1 21:27:48 279
ws 0 1 21:27:48 280
ws 0 1 21:27:48 281
ws 0 1 21:27:48 282
ws 0 1 21:27:48 283
ws 0 1 21:27:48 284
ws 0 1 21:27:48 285
ws 0 1 21:27:48 286
ws 0 1 21:27:48 287
ws 0 1 21:27:48 288
ws 0 1 21:27:48 289
ws 0 1 21:27:48 290
ws 0 1 21:27:48 291
ws 0 1 21:27:48 292
ws 0 1 21:27:48 293
ws 0 1 21:27:48 294
ws 0 1 21:27:48 295
ws 0 1 21:27:48 296
ws 0 1 21:27:48 297
ws 0 1 21:27:48 298
ws 0 1 21:27:48 299
ws 0 1 21:27:48 300
ws 0 1 21:27:48 301
ws 0 1 21:27:48 302
ws 0 1 21:27:48 303
ws 0 1 21:27:48 304
ws 0 1 21:27:48 305
ws 0 1 21:27:48 306
ws 0 1 21:27:48 307
ws 0 1 21:27:48 308
ws 0 1 21:27:48 309
ws 0 1 21:27:48 310
ws 0 1 21:27:48 311
ws 0 2 21:27:48 312
ws 0 1 21:27:48 314
ws 0 1 21:27:48 315
ws 0 1 21:27:48 316
ws 0 1 21:27:48 317
ws 0 1 21:27:48 318
ws 0 1 21:27:48 319
ws 0 1 21:27:48 320
ws 0 1 21:27:48 321
ws 0 1 21:27:48 322
ws 0 1 21:27:48 323
ws 0 1 21:27:48 324
ws 0 1 21:27:48 325
ws 0 1 21:27:48 326
ws 0 1 21:27:48 327
ws 0 1 21:27:48 328
ws 0 1 21:27:48 329
ws 0 1 21:27:48 330
ws 0 1 21:27:48 331
ws 0 1 21:27:48 332
ws 0 1 21:27:48 333
ws 0 1 21:27:48 334
ws 0 1 21:27:48 335
ws 0 2 21:27:48 336
ws 0 1 21:27:48 338
ws 0 1 21:27:48 339
ws 0 1 21:27:48 340
ws 0 1 21:27:48 341
ws 0 1 21:27:48 342
ws 0 1 21:27:48 343
ws 0 1 21:27:48 344
ws 0 2 21:27:48 345
ws 0 1 21:27:48 347
ws 0 1 21:27:48 348
ws 0 1 21:27:48 349
ws 0 1 21:27:48 350
ws 0 1 21:27:48 351
ws 0 1 21:27:48 352
ws 0 1 21:27:48 353
ws 0 1 21:27:48 354
ws 0 1 21:27:48 355
ws 0 3 21:27:48 356
ws 0 0 21:27:48 359
ws 0 0 21:27:48 359
ws 0 2 21:27:48 359
ws 0 0 21:27:48 361
ws 0 1 21:27:48 361
ws 0 2 21:27:48 362
ws 0 1 21:27:48 364
ws 0 3 21:27:48 365
ws 0 0 21:27:48 369
ws 0 3 21:27:48 369
ws 0 0 21:27:48 372
ws 0 0 21:27:48 372
ws 0 0 21:27:48 372
ws 0 1 21:27:48 372
ws 0 0 21:27:48 373
ws 0 1 21:27:48 373
ws 0 1 21:27:48 374
ws 0 1 21:27:48 375
ws 0 1 21:27:48 376
ws 0 1 21:27:48 377
ws 0 2 21:27:48 378
ws 0 1 21:27:48 380
ws 0 1 21:27:48 381
ws 0 1 21:27:48 382
ws 0 1 21:27:48 383
ws 0 1 21:27:48 384
ws 0 1 21:27:48 385
ws 0 1 21:27:48 386
ws 0 1 21:27:48 387
ws 0 1 21:27:48 388
ws 0 1 21:27:48 389
ws 0 1 21:27:48 390
ws 0 1 21:27:48 391
ws 0 1 21:27:48 392
ws 0 1 21:27:48 393
ws 0 1 21:27:48 394
ws 0 1 21:27:48 395
ws 0 1 21:27:48 396
ws 0 1 21:27:48 397
ws 0 1 21:27:48 398
ws 0 1 21:27:48 399
ws 0 1 21:27:48 400
ws 0 1 21:27:48 401
ws 0 1 21:27:48 402
ws 0 1 21:27:48 403
ws 0 1 21:27:48 404
ws 0 1 21:27:48 405
ws 0 1 21:27:48 406
ws 0 1 21:27:48 407
ws 0 1 21:27:48 408
ws 0 1 21:27:48 409
ws 0 1 21:27:48 410
ws 0 1 21:27:48 411
ws 0 1 21:27:48 412
ws 0 1 21:27:48 413
ws 0 1 21:27:48 414
ws 0 1 21:27:48 415
ws 0 1 21:27:48 416
ws 0 1 21:27:48 417
ws 0 1 21:27:48 418
ws 0 1 21:27:48 419
ws 0 1 21:27:48 420
ws 0 1 21:27:48 421
ws 0 1 21:27:48 422
ws 0 1 21:27:48 423
ws 0 1 21:27:48 424
ws 0 1 21:27:48 425
ws 0 1 21:27:48 426
ws 0 1 21:27:48 427
ws 0 1 21:27:48 428
ws 0 2 21:27:48 429
ws 0 1 21:27:48 431
ws 0 1 21:27:48 432
ws 0 1 21:27:48 433
ws 0 1 21:27:48 434
ws 0 1 21:27:48 435
ws 0 1 21:27:48 436
ws 0 1 21:27:48 437
ws 0 1 21:27:48 438
ws 0 1 21:27:48 439
ws 0 1 21:27:48 440
ws 0 1 21:27:48 441
ws 0 1 21:27:48 442
ws 0 2 21:27:48 443
ws 0 1 21:27:48 445
ws 0 1 21:27:48 446
ws 0 1 21:27:48 447
ws 0 1 21:27:48 448
ws 0 1 21:27:48 449
ws 0 1 21:27:48 450
ws 0 1 21:27:48 451
ws 0 1 21:27:48 452
ws 0 1 21:27:48 453
ws 0 1 21:27:48 454
ws 0 1 21:27:48 455
ws 0 1 21:27:48 456
ws 0 1 21:27:48 457
ws 0 1 21:27:48 458
ws 0 2 21:27:48 459
ws 0 1 21:27:48 461
ws 0 3 21:27:48 462
ws 0 1 21:27:48 465
ws 0 0 21:27:48 466
ws 0 0 21:27:48 467
ws 0 0 21:27:48 467
ws 0 1 21:27:48 467
ws 0 0 21:27:48 468
ws 0 0 21:27:48 468
ws 0 1 21:27:48 468
ws 0 1 21:27:48 469
ws 0 1 21:27:48 470
ws 0 1 21:27:48 471
ws 0 1 21:27:48 472
ws 0 1 21:27:48 473
ws 0 1 21:27:48 474
ws 0 1 21:27:48 475
ws 0 1 21:27:48 476
ws 0 1 21:27:48 477
ws 0 1 21:27:48 478
ws 0 1 21:27:48 479
ws 0 1 21:27:48 480
ws 0 1 21:27:48 481
ws 0 1 21:27:48 482
ws 0 1 21:27:48 483
ws 0 1 21:27:48 484
ws 0 1 21:27:48 485
ws 0 1 21:27:48 486
ws 0 1 21:27:48 487
ws 0 1 21:27:48 488
ws 0 1 21:27:48 489
ws 0 1 21:27:48 490
ws 0 1 21:27:48 491
ws 0 1 21:27:48 492
ws 0 1 21:27:48 493
ws 0 1 21:27:48 494
ws 0 1 21:27:48 495
ws 0 1 21:27:48 496
ws 0 1 21:27:48 497
ws 0 1 21:27:48 498
ws 0 1 21:27:48 499
ws 0 1 21:27:48 500
ws 0 1 21:27:48 501
ws 0 1 21:27:48 502
ws 0 1 21:27:48 503
ws 0 1 21:27:48 504
ws 0 1 21:27:48 505
ws 0 1 21:27:48 506
ws 0 1 21:27:48 507
ws 0 1 21:27:48 508
ws 0 1 21:27:48 509
ws 0 1 21:27:48 510
ws 0 1 21:27:48 511
ws 0 1 21:27:48 512
ws 0 1 21:27:48 513
ws 0 1 21:27:48 514
ws 0 1 21:27:48 515
ws 0 1 21:27:48 516
ws 0 1 21:27:48 517
ws 0 1 21:27:48 518
ws 0 1 21:27:48 519
ws 0 1 21:27:48 520
ws 0 1 21:27:48 521
ws 0 1 21:27:48 522
ws 0 1 21:27:48 523
ws 0 1 21:27:48 524
ws 0 1 21:27:48 525
ws 0 1 21:27:48 526
ws 0 1 21:27:48 527
ws 0 1 21:27:48 528
ws 0 1 21:27:48 529
ws 0 1 21:27:48 530
ws 0 1 21:27:48 531
ws 0 1 21:27:48 532
ws 0 1 21:27:48 533
ws 0 1 21:27:48 534
ws 0 1 21:27:48 535
ws 0 1 21:27:48 536
ws 0 1 21:27:48 537
ws 0 1 21:27:48 538
ws 0 1 21:27:48 539
ws 0 1 21:27:48 540
ws 0 1 21:27:48 541
ws 0 1 21:27:48 542
ws 0 1 21:27:48 543
ws 0 1 21:27:48 544
ws 0 1 21:27:48 545
ws 0 1 21:27:48 546
ws 0 1 21:27:48 547
ws 0 1 21:27:48 548
ws 0 1 21:27:48 549
ws 0 1 21:27:48 550
ws 0 1 21:27:48 551
ws 0 1 21:27:48 552
ws 0 1 21:27:48 553
ws 0 1 21:27:48 554
ws 0 1 21:27:48 555
ws 0 1 21:27:48 556
ws 0 1 21:27:48 557
ws 0 1 21:27:48 558
ws 0 1 21:27:48 559
ws 0 2 21:27:48 560
ws 0 3 21:27:48 562
ws 0 0 21:27:48 565
ws 0 0 21:27:48 566
ws 0 0 21:27:48 566
ws 0 1 21:27:48 566
ws 0 1 21:27:48 567
ws 0 1 21:27:48 568
ws 0 1 21:27:48 569
ws 0 1 21:27:48 570
ws 0 1 21:27:48 571
ws 0 1 21:27:48 572
ws 0 3 21:27:48 573
ws 0 1 21:27:48 576
ws 0 0 21:27:48 577
ws 0 0 21:27:48 577
ws 0 1 21:27:48 577
ws 0 1 21:27:48 578
ws 0 1 21:27:48 579
ws 0 1 21:27:48 580
ws 0 2 21:27:48 581
ws 0 1 21:27:48 583
ws 0 1 21:27:48 584
ws 0 1 21:27:48 585
ws 0 1 21:27:48 586
ws 0 1 21:27:48 587
ws 0 1 21:27:48 588
ws 0 1 21:27:48 589
ws 0 1 21:27:48 590
ws 0 1 21:27:48 591
ws 0 1 21:27:48 592
ws 0 1 21:27:48 593
ws 0 1 21:27:48 594
ws 0 1 21:27:48 595
ws 0 2 21:27:48 596
ws 0 1 21:27:48 598
ws 0 1 21:27:48 599
ws 0 1 21:27:48 600
ws 0 1 21:27:48 601
ws 0 1 21:27:48 602
ws 0 1 21:27:48 603
ws 0 1 21:27:48 604
ws 0 1 21:27:48 605
ws 0 1 21:27:48 606
ws 0 1 21:27:48 607
ws 0 1 21:27:48 608
ws 0 1 21:27:48 609
ws 0 1 21:27:48 610
ws 0 1 21:27:48 611
ws 0 2 21:27:48 612
ws 0 1 21:27:48 614
ws 0 1 21:27:48 615
ws 0 1 21:27:48 616
ws 0 1 21:27:48 617
ws 0 1 21:27:48 618
ws 0 1 21:27:48 619
ws 0 1 21:27:48 620
ws 0 1 21:27:48 621
ws 0 1 21:27:48 622
ws 0 1 21:27:48 623
ws 0 1 21:27:48 624
ws 0 1 21:27:48 625
ws 0 1 21:27:48 626
ws 0 2 21:27:48 627
ws 0 1 21:27:48 629
ws 0 1 21:27:48 630
ws 0 2 21:27:48 631
ws 0 1 21:27:48 633
ws 0 1 21:27:48 634
ws 0 1 21:27:48 635
ws 0 1 21:27:48 636
ws 0 1 21:27:48 637
ws 0 1 21:27:48 638
ws 0 1 21:27:48 639
ws 0 1 21:27:48 640
ws 0 1 21:27:48 641
ws 0 1 21:27:48 642
ws 0 2 21:27:48 643
ws 0 1 21:27:48 645
ws 0 1 21:27:48 646
ws 0 1 21:27:48 647
ws 0 1 21:27:48 648
ws 0 1 21:27:48 649
ws 0 1 21:27:48 650
ws 0 1 21:27:48 651
ws 0 1 21:27:48 652
ws 0 1 21:27:48 653
ws 0 1 21:27:48 654
ws 0 1 21:27:48 655
ws 0 1 21:27:48 656
ws 0 1 21:27:48 657
ws 0 1 21:27:48 658
ws 0 1 21:27:48 659
ws 0 1 21:27:48 660
ws 0 1 21:27:48 661
ws 0 1 21:27:48 662
ws 0 1 21:27:48 663
ws 0 1 21:27:48 664
ws 0 1 21:27:48 665
ws 0 1 21:27:48 666
ws 0 1 21:27:48 667
ws 0 3 21:27:48 668
ws 0 1 21:27:48 671
ws 0 0 21:27:48 672
ws 0 1 21:27:48 672
ws 0 0 21:27:48 673
ws 0 1 21:27:48 673
ws 0 2 21:27:48 674
ws 0 3 21:27:48 676
ws 0 1 21:27:48 679
ws 0 0 21:27:48 680
ws 0 1 21:27:48 680
ws 0 0 21:27:48 681
ws 0 0 21:27:48 681
ws 0 1 21:27:48 681
ws 0 2 21:27:48 682
ws 0 1 21:27:48 684
ws 0 1 21:27:48 685
ws 0 1 21:27:48 686
ws 0 1 21:27:48 687
ws 0 2 21:27:48 688
ws 0 1 21:27:48 690
ws 0 1 21:27:48 691
ws 0 1 21:27:48 692
ws 0 1 21:27:48 693
ws 0 2 21:27:48 694
ws 0 1 21:27:48 696
ws 0 1 21:27:48 697
ws 0 1 21:27:48 698
ws 0 1 21:27:48 699
ws 0 1 21:27:48 700
ws 0 1 21:27:48 701
ws 0 1 21:27:48 702
ws 0 1 21:27:48 703
ws 0 2 21:27:48 704
ws 0 1 21:27:48 706
ws 0 1 21:27:48 707
ws 0 1 21:27:48 708
ws 0 1 21:27:48 709
ws 0 1 21:27:48 710
ws 0 1 21:27:48 711
ws 0 1 21:27:48 712
ws 0 1 21:27:48 713
ws 0 1 21:27:48 714
ws 0 1 21:27:48 715
ws 0 1 21:27:48 716
ws 0 1 21:27:48 717
ws 0 1 21:27:48 718
ws 0 1 21:27:48 719
ws 0 1 21:27:48 720
ws 0 1 21:27:48 721
ws 0 1 21:27:48 722
ws 0 1 21:27:48 723
ws 0 1 21:27:48 724
ws 0 1 21:27:48 725
ws 0 1 21:27:48 726
ws 0 1 21:27:48 727
ws 0 1 21:27:48 728
ws 0 1 21:27:48 729
ws 0 1 21:27:48 730
ws 0 1 21:27:48 731
ws 0 1 21:27:48 732
ws 0 1 21:27:48 733
ws 0 1 21:27:48 734
ws 0 1 21:27:48 735
ws 0 1 21:27:48 736
ws 0 1 21:27:48 737
ws 0 2 21:27:48 738
ws 0 1 21:27:48 740
ws 0 1 21:27:48 741
ws 0 1 21:27:48 742
ws 0 2 21:27:48 743
ws 0 1 21:27:48 745
ws 0 1 21:27:48 746
ws 0 1 21:27:48 747
ws 0 1 21:27:48 748
ws 0 1 21:27:48 749
ws 0 1 21:27:48 750
ws 0 1 21:27:48 751
ws 0 1 21:27:48 752
ws 0 1 21:27:48 753
ws 0 1 21:27:48 754
ws 0 1 21:27:48 755
ws 0 1 21:27:48 756
ws 0 1 21:27:48 757
ws 0 1 21:27:48 758
ws 0 1 21:27:48 759
ws 0 1 21:27:48 760
ws 0 2 21:27:48 761
ws 0 1 21:27:48 763
ws 0 2 21:27:48 764
ws 0 1 21:27:48 766
ws 0 1 21:27:48 767
ws 0 1 21:27:48 768
ws 0 2 21:27:48 769
ws 0 1 21:27:48 771
ws 0 2 21:27:48 772
ws 0 1 21:27:48 774
ws 0 2 21:27:48 775
ws 0 1 21:27:48 777
ws 0 0 21:27:48 778
ws 0 2 21:27:48 778
ws 0 0 21:27:48 781
ws 0 0 21:27:48 781
ws 0 1 21:27:48 782
ws 0 1 21:27:48 783
ws 0 1 21:27:48 784
ws 0 1 21:27:48 785
ws 0 2 21:27:48 786
ws 0 1 21:27:48 788
ws 0 1 21:27:48 789
ws 0 1 21:27:48 790
ws 0 1 21:27:48 791
ws 0 1 21:27:48 792
ws 0 1 21:27:48 793
ws 0 0 21:27:48 794
ws 0 1 21:27:48 794
ws 0 1 21:27:48 795
ws 0 2 21:27:48 796
ws 0 1 21:27:48 798
ws 0 2 21:27:48 799
ws 0 2 21:27:48 801
ws 0 1 21:27:48 803
ws 0 2 21:27:48 804
ws 0 1 21:27:48 806
ws 0 1 21:27:48 807
ws 0 1 21:27:48 808
ws 0 2 21:27:48 809
ws 0 1 21:27:48 811
ws 0 2 21:27:48 812
ws 0 0 21:27:48 814
ws 0 2 21:27:48 814
ws 0 1 21:27:48 816
ws 0 1 21:27:48 817
ws 0 1 21:27:48 818
ws 0 1 21:27:48 819
ws 0 1 21:27:48 820
ws 0 2 21:27:48 821
ws 0 1 21:27:48 823
ws 0 1 21:27:48 824
ws 0 1 21:27:48 825
ws 0 1 21:27:48 826
ws 0 1 21:27:48 827
ws 0 2 21:27:48 828
ws 0 0 21:27:48 830
ws 0 0 21:27:48 831
ws 0 1 21:27:48 831
ws 0 1 21:27:48 832
ws 0 1 21:27:48 833
ws 0 1 21:27:48 834
ws 0 1 21:27:48 835
ws 0 2 21:27:48 836
ws 0 1 21:27:48 838
ws 0 1 21:27:48 839
ws 0 1 21:27:48 840
ws 0 1 21:27:48 841
ws 0 1 21:27:48 842
ws 0 1 21:27:48 843
ws 0 1 21:27:48 844
ws 0 2 21:27:48 845
ws 0 1 21:27:48 847
ws 0 1 21:27:48 848
ws 0 1 21:27:48 849
ws 0 1 21:27:48 850
ws 0 1 21:27:48 851
ws 0 1 21:27:48 852
ws 0 1 21:27:48 853
ws 0 2 21:27:48 854
ws 0 1 21:27:48 856
ws 0 1 21:27:48 857
ws 0 1 21:27:48 858
ws 0 1 21:27:48 859
ws 0 1 21:27:48 860
ws 0 1 21:27:48 861
ws 0 2 21:27:48 862
ws 0 0 21:27:48 864
ws 0 2 21:27:48 864
ws 0 1 21:27:48 866
ws 0 0 21:27:48 867
ws 0 2 21:27:48 867
ws 0 1 21:27:48 869
ws 0 1 21:27:48 870
ws 0 2 21:27:48 871
ws 0 1 21:27:48 873
ws 0 1 21:27:48 874
ws 0 1 21:27:48 875
ws 0 1 21:27:48 876
ws 0 2 21:27:48 877
ws 0 1 21:27:48 879
ws 0 1 21:27:48 880
ws 0 1 21:27:48 881
ws 0 1 21:27:48 882
ws 0 1 21:27:48 883
ws 0 2 21:27:48 884
ws 0 1 21:27:48 886
ws 0 1 21:27:48 887
ws 0 2 21:27:48 888
ws 0 1 21:27:48 890
ws 0 1 21:27:48 891
ws 0 0 21:27:48 892
ws 0 2 21:27:48 892
ws 0 1 21:27:48 894
ws 0 2 21:27:48 895
ws 0 0 21:27:48 898
ws 0 2 21:27:48 898
ws 0 0 21:27:48 900
ws 0 1 21:27:48 900
ws 0 1 21:27:48 901
ws 0 1 21:27:48 902
ws 0 2 21:27:48 903
ws 0 1 21:27:48 905
ws 0 2 21:27:48 906
ws 0 0 21:27:48 909
ws 0 0 21:27:48 909
ws 0 1 21:27:48 909
ws 0 1 21:27:48 910
ws 0 0 21:27:48 911
ws 0 1 21:27:48 911
ws 0 1 21:27:48 912
ws 0 1 21:27:48 913
ws 0 1 21:27:48 914
ws 0 1 21:27:48 915
ws 0 1 21:27:48 916
ws 0 1 21:27:48 917
ws 0 2 21:27:48 918
ws 0 1 21:27:48 920
ws 0 1 21:27:48 921
ws 0 1 21:27:48 922
ws 0 1 21:27:48 923
ws 0 1 21:27:48 924
ws 0 2 21:27:48 925
ws 0 1 21:27:48 927
ws 0 1 21:27:48 928
ws 0 1 21:27:48 929
ws 0 0 21:27:48 930
ws 0 2 21:27:48 930
ws 0 1 21:27:48 932
ws 0 1 21:27:48 933
ws 0 0 21:27:48 934
ws 0 1 21:27:48 934
ws 0 2 21:27:48 935
ws 0 2 21:27:48 937
ws 0 0 21:27:48 939
ws 0 2 21:27:48 939
ws 0 0 21:27:48 941
ws 0 2 21:27:48 941
ws 0 1 21:27:48 943
ws 0 1 21:27:48 944
ws 0 0 21:27:48 945
ws 0 2 21:27:48 945
ws 0 0 21:27:48 947
ws 0 2 21:27:48 947
ws 0 1 21:27:48 949
ws 0 2 21:27:48 950
ws 0 1 21:27:48 952
ws 0 1 21:27:48 953
ws 0 0 21:27:48 954
ws 0 1 21:27:48 954
ws 0 1 21:27:48 955
ws 0 2 21:27:48 956
ws 0 0 21:27:48 958
ws 0 1 21:27:48 958
ws 0 2 21:27:48 959
ws 0 0 21:27:48 961
ws 0 1 21:27:48 961
ws 0 2 21:27:48 962
ws 0 0 21:27:48 964
ws 0 2 21:27:48 964
ws 0 1 21:27:48 966
ws 0 1 21:27:48 967
ws 0 1 21:27:48 968
ws 0 1 21:27:48 969
ws 0 1 21:27:48 970
ws 0 1 21:27:48 971
ws 0 1 21:27:48 972
ws 0 1 21:27:48 973
ws 0 1 21:27:48 974
ws 0 1 21:27:48 975
ws 0 1 21:27:48 976
ws 0 2 21:27:48 977
ws 0 1 21:27:48 979
ws 0 2 21:27:48 980
ws 0 0 21:27:48 982
ws 0 1 21:27:48 982
ws 0 1 21:27:48 983
ws 0 1 21:27:48 984
ws 0 1 21:27:48 985
ws 0 1 21:27:48 986
ws 0 1 21:27:48 987
ws 0 1 21:27:48 988
ws 0 1 21:27:48 989
ws 0 1 21:27:48 990
ws 0 1 21:27:48 991
ws 0 1 21:27:48 992
ws 0 1 21:27:48 993
ws 0 1 21:27:48 994
ws 0 2 21:27:48 995
ws 0 1 21:27:48 997
ws 0 0 21:27:48 998
ws 0 1 21:27:48 998
ws 0 1 21:27:48 999
ws 0 1 21:27:49 0
ws 0 1 21:27:49 1
ws 0 2 21:27:49 2
ws 0 0 21:27:49 5
ws 0 3 21:27:49 5
ws 0 1 21:27:49 8
ws 0 0 21:27:49 9
ws 0 0 21:27:49 9
ws 0 1 21:27:49 9
ws 0 0 21:27:49 10
ws 0 0 21:27:49 11
ws 0 7 21:27:49 11
ws 0 0 21:27:49 18
ws 0 0 21:27:49 19
ws 0 0 21:27:49 19
ws 0 0 21:27:49 19
ws 0 0 21:27:49 20
ws 0 0 21:27:49 20
ws 0 1 21:27:49 20
ws 0 0 21:27:49 21
ws 0 0 21:27:49 21
ws 0 1 21:27:49 21
ws 0 1 21:27:49 22
ws 0 1 21:27:49 23
ws 0 1 21:27:49 24
ws 0 1 21:27:49 25
ws 0 1 21:27:49 26
ws 0 1 21:27:49 27
ws 0 1 21:27:49 28
ws 0 2 21:27:49 29
ws 0 0 21:27:49 31
ws 0 1 21:27:49 32
ws 0 0 21:27:49 33
ws 0 1 21:27:49 33
ws 0 1 21:27:49 34
ws 0 2 21:27:49 35
ws 0 0 21:27:49 37
ws 0 2 21:27:49 37
ws 0 1 21:27:49 39
ws 0 2 21:27:49 40
ws 0 1 21:27:49 42
ws 0 0 21:27:49 43
ws 0 1 21:27:49 43
ws 0 1 21:27:49 44
ws 0 1 21:27:49 45
ws 0 1 21:27:49 46
ws 0 2 21:27:49 47
ws 0 1 21:27:49 49
ws 0 1 21:27:49 50
ws 0 1 21:27:49 51
ws 0 0 21:27:49 52
ws 0 1 21:27:49 52
ws 0 1 21:27:49 53
ws 0 1 21:27:49 54
ws 0 1 21:27:49 55
ws 0 1 21:27:49 56
ws 0 1 21:27:49 57
ws 0 1 21:27:49 58
ws 0 1 21:27:49 59
ws 0 1 21:27:49 60
ws 0 1 21:27:49 61
ws 0 2 21:27:49 62
ws 0 0 21:27:49 64
ws 0 1 21:27:49 65
ws 0 1 21:27:49 66
ws 0 1 21:27:49 67
ws 0 1 21:27:49 68
ws 0 1 21:27:49 69
ws 0 1 21:27:49 70
